Fiscal Year,Quarter Ending,County_Number,County,City,Number of Returns,Taxable Sales,Computed Tax,Percent of Tax,FIPS County Code,Primary Lat Dec,Primary Long Dec,County Primary Point
2019,12/31/2018,94,Webster,Badger,21,211137,12668,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2021,9/30/2020,15,Cass,Atlantic,302,37638233,2253659,35,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2012,12/31/2011,67,Monona,Mapleton,77,2742014,164521,3,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2016,12/31/2015,70,Muscatine,Nichols,39,1179330,70760,1,19139,41.4839221,-91.1127562,POINT (-91.1127562 41.4839221)
2014,9/30/2013,89,Van Buren,Birmingham,21,502053,30123,1,19177,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294)
2019,6/30/2019,14,Carroll,Templeton,30,1533171,91990,1,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2018,12/31/2017,58,Louisa,Morning Sun,39,808722,48380,1,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2015,9/30/2014,77,Polk,West Des Moines,1270,239351262,14315438,249,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2016,3/31/2016,72,Osceola,Melvin,12,604569,36274,1,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2019,6/30/2019,36,Fremont,Farragut,17,186661,11200,0,19071,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892)
2013,3/31/2013,37,Greene,Grand Junction,30,1753274,105196,2,19073,42.0362394,-94.3968356,POINT (-94.3968356 42.0362394)
2013,6/30/2013,61,Madison,Truro,14,561405,33684,1,19121,41.3307142,-94.0155619,POINT (-94.0155619 41.3307142)
2012,9/30/2011,78,Pottawattamie,Carson,35,664079,39845,1,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2020,6/30/2020,25,Dallas,Bouton,10,2932181,175931,3,19049,41.6848862,-94.0397374,POINT (-94.0397374 41.6848862)
2019,12/31/2018,69,Montgomery,Stanton,46,1370287,82089,1,19137,41.03014,-95.1563758,POINT (-95.1563758 41.03014)
2017,6/30/2017,58,Louisa,Letts,12,156589,9395,0,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2016,9/30/2015,75,Plymouth,Hinton,50,1333055,79945,1,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2018,9/30/2017,85,Story,Maxwell,41,857276,51437,1,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2019,6/30/2019,55,Kossuth,Burt,16,617366,37042,1,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2014,12/31/2013,76,Pocahontas,Palmer,16,813189,48791,1,19151,42.7341351,-94.6787466,POINT (-94.6787466 42.7341351)
2019,3/31/2019,12,Butler,Allison,56,1693559,101614,2,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2019,12/31/2018,10,Buchanan,Aurora,17,531127,31868,1,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2013,9/30/2012,66,Mitchell,Stacyville,41,1388791,83327,2,19131,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124)
2017,3/31/2017,60,Lyon,George,54,2266637,135998,3,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2020,3/31/2020,24,Crawford,Dow City,25,703192,42192,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2019,6/30/2019,9,Bremer,Other,13,63437,3673,0,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2017,12/31/2016,35,Franklin,Ackley,26,1294115,77647,1,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2017,3/31/2017,24,Crawford,Westside,14,330947,19857,0,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2019,3/31/2019,84,Sioux,Other,21,424402,24899,0,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2013,3/31/2013,7,Black Hawk,Raymond,21,711927,42716,1,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2015,9/30/2014,46,Humboldt,Dakota City,21,601083,36059,1,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2013,6/30/2013,64,Marshall,Melbourne,18,415631,24938,0,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2017,6/30/2017,23,Clinton,Dewitt,218,17071374,1021666,17,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2016,9/30/2015,31,Dubuque,Sherrill,19,777536,46551,1,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2016,6/30/2016,33,Fayette,Waucoma,20,814564,48874,1,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2014,6/30/2014,28,Delaware,Edgewood,24,1315180,78911,1,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2013,3/31/2013,59,Lucas,Other,17,277761,16666,0,19117,41.0293738,-93.3277207,POINT (-93.3277207 41.0293738)
2017,12/31/2016,97,Woodbury,Anthon,52,982261,58796,1,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2021,12/31/2020,42,Hardin,Hubbard,48,3125526,187532,3,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2018,6/30/2018,57,Linn,Coggon,27,1731475,103889,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2021,3/31/2021,23,Clinton,Delmar,34,847122,50827,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2021,9/30/2020,58,Louisa,Morning Sun,35,1264183,75851,1,19115,41.2185073,-91.2596184,POINT (-91.2596184 41.2185073)
2014,9/30/2013,35,Franklin,Ackley,17,103862,6232,0,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2019,12/31/2018,18,Cherokee,Marcus,71,6390994,383205,6,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2017,6/30/2017,43,Harrison,Other,18,186813,10818,0,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2018,9/30/2017,2,Adams,Prescott,10,241382,14483,0,19003,41.0289839,-94.6991849,POINT (-94.6991849 41.0289839)
2016,6/30/2016,89,Van Buren,Stockport,14,114977,6899,0,19177,40.7532294,-91.9499871,POINT (-91.9499871 40.7532294)
2012,6/30/2012,12,Butler,Greene,62,2568734,154124,3,19023,42.7315661,-92.7901934,POINT (-92.7901934 42.7315661)
2016,12/31/2015,21,Clay,Dickens,14,320501,19230,0,19041,43.0825804,-95.1509194,POINT (-95.1509194 43.0825804)
2017,12/31/2016,57,Linn,Fairfax,85,3486406,209153,3,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2017,9/30/2016,45,Howard,Riceville,28,1774331,106460,2,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2013,9/30/2012,91,Warren,Hartford,13,385387,23123,0,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2013,6/30/2013,35,Franklin,Dows,13,506565,30394,1,19069,42.7325458,-93.262473,POINT (-93.262473 42.7325458)
2019,6/30/2019,24,Crawford,Other,32,809252,48456,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2012,12/31/2011,24,Crawford,Other,39,1046144,62769,1,19047,42.0372125,-95.3819678,POINT (-95.3819678 42.0372125)
2013,6/30/2013,6,Benton,Norway,22,622212,37333,1,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2015,6/30/2015,75,Plymouth,Akron,62,2452139,147128,3,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2012,12/31/2011,75,Plymouth,Remsen,106,3500029,209986,4,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2018,3/31/2018,94,Webster,Moorland,13,82526,4952,0,19187,42.4279662,-94.1817881,POINT (-94.1817881 42.4279662)
2015,6/30/2015,77,Polk,Pleasant Hill,173,17792530,1060596,18,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2020,12/31/2019,40,Hamilton,Ellsworth,36,2916271,174976,3,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2014,9/30/2013,72,Osceola,Ashton,21,140711,8443,0,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2019,9/30/2018,27,Decatur,Weldon,10,210496,12630,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2020,6/30/2020,15,Cass,Wiota,11,163581,9815,0,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2015,6/30/2015,81,Sac,Odebolt,41,1932078,115920,2,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2014,12/31/2013,97,Woodbury,Pierson,19,323592,19416,0,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2018,9/30/2017,34,Floyd,Rockford,29,731183,43849,1,19067,43.0599208,-92.7890033,POINT (-92.7890033 43.0599208)
2019,3/31/2019,50,Jasper,Mingo,15,171884,10313,0,19099,41.6860394,-93.053765,POINT (-93.053765 41.6860394)
2017,12/31/2016,6,Benton,Other,56,323068,19384,0,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2015,3/31/2015,39,Guthrie,Other,23,188012,11150,0,19077,41.6837548,-94.501055,POINT (-94.501055 41.6837548)
2018,12/31/2017,42,Hardin,Eldora,152,4711864,282510,5,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2018,9/30/2017,54,Keokuk,What Cheer,14,375562,22534,0,19107,41.336465,-92.1786426,POINT (-92.1786426 41.336465)
2012,9/30/2011,46,Humboldt,Humboldt,229,16372597,980436,19,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2020,6/30/2020,84,Sioux,Boyden,33,884167,53050,1,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2019,12/31/2018,96,Winneshiek,Decorah,637,53233893,3177631,51,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2013,3/31/2013,4,Appanoose,Centerville,266,18243370,1092525,24,19007,40.7431635,-92.8686104,POINT (-92.8686104 40.7431635)
2014,6/30/2014,7,Black Hawk,Hudson,78,2996228,179774,3,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2015,9/30/2014,16,Cedar,Bennett,10,304801,18288,0,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2020,6/30/2020,79,Poweshiek,Victor,11,747150,44829,1,19157,41.6864422,-92.5314684,POINT (-92.5314684 41.6864422)
2012,6/30/2012,27,Decatur,Garden Grove,10,149389,8963,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2012,12/31/2011,61,Madison,Other,89,598207,35892,1,19121,41.3307142,-94.0155619,POINT (-94.0155619 41.3307142)
2015,6/30/2015,7,Black Hawk,Gilbertville,19,344424,20665,0,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2013,12/31/2012,76,Pocahontas,Fonda,39,444386,26663,0,19151,42.7341351,-94.6787466,POINT (-94.6787466 42.7341351)
2018,12/31/2017,27,Decatur,Grand River,18,37883,2273,0,19053,40.7376827,-93.7862815,POINT (-93.7862815 40.7376827)
2012,9/30/2011,18,Cherokee,Cleghorn,13,134978,8099,0,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2019,3/31/2019,9,Bremer,Denver,78,4289750,257385,5,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2015,6/30/2015,22,Clayton,Guttenberg,113,5937741,,6,19043,42.8447493,-91.3414328,POINT (-91.3414328 42.8447493)
2013,6/30/2013,96,Winneshiek,Ridgeway,33,1268095,76086,1,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2018,3/31/2018,57,Linn,Hiawatha,222,31275199,1876512,36,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2021,9/30/2020,40,Hamilton,Stanhope,15,481014,28861,0,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2015,6/30/2015,9,Bremer,Tripoli,46,1461001,87660,2,19017,42.7745873,-92.3180548,POINT (-92.3180548 42.7745873)
2013,6/30/2013,57,Linn,Central City,67,1395240,83714,2,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2017,12/31/2016,7,Black Hawk,Cedar Falls,1252,181819331,10877270,178,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2019,9/30/2018,85,Story,Nevada,212,16463811,986939,16,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2015,3/31/2015,40,Hamilton,Jewell Junction,46,1127527,67652,1,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2012,6/30/2012,45,Howard,Elma,45,1682072,100924,2,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2015,3/31/2015,92,Washington,Wellman,78,2686455,161187,3,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2016,9/30/2015,60,Lyon,Alvord,10,201813,12109,0,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2012,3/31/2012,15,Cass,Atlantic,322,26309650,1575303,34,19029,41.3314876,-94.9278266,POINT (-94.9278266 41.3314876)
2012,12/31/2011,42,Hardin,New Providence,21,256373,15382,0,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2015,9/30/2014,41,Hancock,Other,14,349739,20984,0,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2020,9/30/2019,92,Washington,West Chester,12,392399,23544,0,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2015,12/31/2014,67,Monona,Ute,26,775495,46530,1,19133,42.0516663,-95.9599235,POINT (-95.9599235 42.0516663)
2012,12/31/2011,40,Hamilton,Blairsburg,15,189185,11351,0,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2021,9/30/2020,20,Clarke,Murray,20,611561,36694,1,19039,41.0290323,-93.7851579,POINT (-93.7851579 41.0290323)
2012,3/31/2012,73,Page,Coin,16,147527,8852,0,19145,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444)
2020,6/30/2020,82,Scott,Princeton,21,969853,58191,1,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2012,3/31/2012,75,Plymouth,Hinton,53,1034960,62098,1,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2014,12/31/2013,42,Hardin,Radcliffe,33,686862,41212,1,19083,42.3838803,-93.2404025,POINT (-93.2404025 42.3838803)
2013,12/31/2012,46,Humboldt,Humboldt,275,16118215,965893,18,19091,42.7764686,-94.2071868,POINT (-94.2071868 42.7764686)
2012,6/30/2012,64,Marshall,Albion,17,381462,22888,0,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2013,9/30/2012,92,Washington,Ainsworth,34,1214304,72846,1,19183,41.335591,-91.7178676,POINT (-91.7178676 41.335591)
2017,9/30/2016,31,Dubuque,Holy Cross,26,817197,49032,1,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2013,12/31/2012,32,Emmet,Ringsted,29,383818,23029,0,19063,43.3780225,-94.6784803,POINT (-94.6784803 43.3780225)
2016,9/30/2015,47,Ida,Galva,14,271126,16268,0,19093,42.3868747,-95.5134962,POINT (-95.5134962 42.3868747)
2018,3/31/2018,64,Marshall,Rhodes,14,44391,2663,0,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2014,6/30/2014,69,Montgomery,Stanton,31,598526,35760,1,19137,41.03014,-95.1563758,POINT (-95.1563758 41.03014)
2017,9/30/2016,84,Sioux,Sioux Center,305,40547416,2424492,40,19167,43.0826174,-96.1778827,POINT (-96.1778827 43.0826174)
2016,3/31/2016,28,Delaware,Delhi,39,1547639,92858,2,19055,42.471211,-91.3673502,POINT (-91.3673502 42.471211)
2019,6/30/2019,23,Clinton,Calamus,23,394757,23685,0,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2021,6/30/2021,8,Boone,Ogden,75,2537279,152237,2,19015,42.0365493,-93.931671,POINT (-93.931671 42.0365493)
2021,9/30/2020,7,Black Hawk,Waterloo,1502,307192426,18388569,283,19013,42.4700957,-92.3088197,POINT (-92.3088197 42.4700957)
2012,6/30/2012,99,Wright,Other,26,1162516,69751,1,19197,42.7331189,-93.7351465,POINT (-93.7351465 42.7331189)
2014,6/30/2014,52,Johnson,Hills,19,1070525,64232,1,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2020,9/30/2019,81,Sac,Lake View,77,3248579,192761,3,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2016,12/31/2015,23,Clinton,Goose Lake,29,567268,34036,1,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2020,6/30/2020,77,Polk,Pleasant Hill,198,18781145,1124869,19,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2012,9/30/2011,93,Wayne,Allerton,19,269257,16113,0,19185,40.7394702,-93.3273639,POINT (-93.3273639 40.7394702)
2013,9/30/2012,82,Scott,Eldridge,203,15357148,919592,17,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2013,3/31/2013,96,Winneshiek,Other,37,1760479,105629,2,19191,43.2906746,-91.8437074,POINT (-91.8437074 43.2906746)
2013,12/31/2012,33,Fayette,Randalia,14,107073,6424,0,19065,42.8625919,-91.8443207,POINT (-91.8443207 42.8625919)
2016,6/30/2016,19,Chickasaw,Lawler,33,1293945,77637,1,19037,43.0600414,-92.3176637,POINT (-92.3176637 43.0600414)
2017,6/30/2017,18,Cherokee,Cherokee,233,18914268,1131385,19,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2014,6/30/2014,81,Sac,Auburn,21,598569,35914,1,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
2020,6/30/2020,45,Howard,Cresco,197,15938864,955477,16,19089,43.3567673,-92.3171989,POINT (-92.3171989 43.3567673)
2016,3/31/2016,62,Mahaska,Leighton,14,423759,25426,0,19123,41.3352035,-92.6409094,POINT (-92.6409094 41.3352035)
2020,6/30/2020,85,Story,Ames,1143,213231988,12774245,216,19169,42.0362415,-93.4650448,POINT (-93.4650448 42.0362415)
2015,9/30/2014,91,Warren,Milo,25,910376,54623,1,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2012,3/31/2012,78,Pottawattamie,Oakland,57,2089350,125348,3,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2015,9/30/2014,75,Plymouth,Other,32,244345,14661,0,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2017,12/31/2016,31,Dubuque,Zwingle,14,209844,12591,0,19061,42.468832,-90.8824564,POINT (-90.8824564 42.468832)
2020,6/30/2020,61,Madison,Earlham,43,3597529,215852,4,19121,41.3307142,-94.0155619,POINT (-94.0155619 41.3307142)
2012,9/30/2011,14,Carroll,Breda,36,2988978,179339,3,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2012,3/31/2012,77,Polk,Carlisle,10,377033,22622,0,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2014,3/31/2014,82,Scott,Bettendorf,727,71795843,4287390,91,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2012,6/30/2012,57,Linn,Robins,35,965519,57931,1,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2019,6/30/2019,16,Cedar,Durant,67,3674949,220497,3,19031,41.7723207,-91.1324125,POINT (-91.1324125 41.7723207)
2012,3/31/2012,49,Jackson,Springbrook,11,235874,14139,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2013,12/31/2012,75,Plymouth,Remsen,109,3632187,217888,4,19149,42.7378346,-96.2140431,POINT (-96.2140431 42.7378346)
2019,9/30/2018,36,Fremont,Riverton,10,249143,14949,0,19071,40.7455892,-95.6046765,POINT (-95.6046765 40.7455892)
2019,3/31/2019,97,Woodbury,Sioux City,1955,347087347,20767710,401,19193,42.3897169,-96.0447673,POINT (-96.0447673 42.3897169)
2020,3/31/2020,74,Palo Alto,Other,16,190349,11405,0,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2015,6/30/2015,3,Allamakee,Harpers Ferry,32,685978,40949,1,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2013,3/31/2013,64,Marshall,Albion,16,310097,18606,0,19127,42.0358499,-92.9987706,POINT (-92.9987706 42.0358499)
2019,6/30/2019,6,Benton,Blairstown,43,2156373,129382,2,19011,42.0801864,-92.0656912,POINT (-92.0656912 42.0801864)
2017,6/30/2017,74,Palo Alto,Graettinger,36,14919508,895170,15,19147,43.0820643,-94.6781371,POINT (-94.6781371 43.0820643)
2019,9/30/2018,14,Carroll,Templeton,31,1552811,93169,1,19027,42.0362382,-94.8605593,POINT (-94.8605593 42.0362382)
2017,12/31/2016,52,Johnson,Coralville,755,233294487,13896545,227,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2017,9/30/2016,49,Jackson,Miles,22,484640,29078,0,19097,42.1717426,-90.5742294,POINT (-90.5742294 42.1717426)
2012,3/31/2012,52,Johnson,North Liberty,250,17544367,1051322,22,19103,41.6715511,-91.5880849,POINT (-91.5880849 41.6715511)
2019,12/31/2018,77,Polk,Alleman,16,363492,21810,0,19153,41.6855048,-93.5735335,POINT (-93.5735335 41.6855048)
2012,12/31/2011,73,Page,Clarinda,243,15402098,922531,17,19145,40.7391444,-95.1501747,POINT (-95.1501747 40.7391444)
2017,6/30/2017,66,Mitchell,Orchard,13,459179,27551,0,19131,43.3564124,-92.7890315,POINT (-92.7890315 43.3564124)
2014,12/31/2013,38,Grundy,Other,25,714541,42872,1,19075,42.4018651,-92.7914177,POINT (-92.7914177 42.4018651)
2019,12/31/2018,60,Lyon,Rock Rapids,162,7971143,477907,8,19119,43.380497,-96.2102924,POINT (-96.2102924 43.380497)
2016,9/30/2015,41,Hancock,Forest City,37,3854717,,4,19081,43.0818861,-93.7342723,POINT (-93.7342723 43.0818861)
2013,12/31/2012,82,Scott,New Liberty,15,24196,1452,0,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2012,3/31/2012,40,Hamilton,Jewell Junction,43,1127268,67636,1,19079,42.3837722,-93.7068085,POINT (-93.7068085 42.3837722)
2021,9/30/2020,1,Adair,Other,18,1812609,103170,2,19001,41.3307464,-94.4709413,POINT (-94.4709413 41.3307464)
2021,3/31/2021,91,Warren,West Des Moines,11,221791,11910,0,19181,41.3343735,-93.5613594,POINT (-93.5613594 41.3343735)
2013,3/31/2013,10,Buchanan,Hazleton,50,992789,59547,1,19019,42.4707777,-91.8378392,POINT (-91.8378392 42.4707777)
2019,6/30/2019,78,Pottawattamie,Neola,39,1628254,97695,2,19155,41.3366123,-95.5423935,POINT (-95.5423935 41.3366123)
2019,6/30/2019,13,Calhoun,Rockwell City,86,5272627,316118,5,19025,42.3851848,-94.6404136,POINT (-94.6404136 42.3851848)
2014,12/31/2013,72,Osceola,Ocheyedan,45,2139662,128380,2,19143,43.3785704,-95.6236852,POINT (-95.6236852 43.3785704)
2017,12/31/2016,55,Kossuth,Burt,22,1437632,86258,1,19109,43.20413,-94.2067199,POINT (-94.2067199 43.20413)
2015,6/30/2015,23,Clinton,Clinton,655,95890635,5738468,99,19045,41.8980358,-90.5319724,POINT (-90.5319724 41.8980358)
2019,3/31/2019,57,Linn,Springville,45,1186830,71210,1,19113,42.0789478,-91.5989646,POINT (-91.5989646 42.0789478)
2016,3/31/2016,82,Scott,Princeton,22,462930,27776,1,19163,41.6370978,-90.6232428,POINT (-90.6232428 41.6370978)
2015,9/30/2014,18,Cherokee,Marcus,54,6347657,380263,7,19035,42.7356226,-95.6238055,POINT (-95.6238055 42.7356226)
2018,3/31/2018,3,Allamakee,Harpers Ferry,29,314550,18775,0,19005,43.2842838,-91.3780923,POINT (-91.3780923 43.2842838)
2014,12/31/2013,51,Jefferson,Other,27,102322,6139,0,19101,41.0317596,-91.9488774,POINT (-91.9488774 41.0317596)
2017,12/31/2016,43,Harrison,Logan,80,1831023,109794,2,19085,41.6828528,-95.8169209,POINT (-95.8169209 41.6828528)
2013,6/30/2013,81,Sac,Sac City,98,5750682,344662,6,19161,42.3862604,-95.1053946,POINT (-95.1053946 42.3862604)
